session_id,date,month,channel,device,country,landing_page,pages_viewed,session_duration_secs,bounced,converted,revenue
SES00303,2024-08-20,2024-08,Organic Search,Desktop,United States,/home,11,649,False,False,0.0
SES00304,2024-10-17,2024-10,Direct,Desktop,United States,/home,1,11,True,False,0.0
SES00305,2024-08-11,2024-08,Direct,Desktop,United States,/about,1,15,True,False,0.0
SES00306,2024-09-27,2024-09,Referral,Desktop,United States,/about,11,347,False,False,0.0
SES00307,2025-01-26,2025-01,Organic Search,Desktop,United States,/cart,4,132,False,False,0.0
SES00308,2024-11-27,2024-11,Organic Search,Desktop,United States,/home,1,6,True,False,0.0
SES00309,2024-11-25,2024-11,Direct,Desktop,United States,/home,9,621,False,False,0.0
SES00310,2025-02-18,2025-02,Direct,Desktop,United States,/home,1,6,True,False,0.0
SES00311,2024-10-28,2024-10,Referral,Mobile,United States,/about,5,323,False,False,0.0
SES00312,2025-05-17,2025-05,Direct,Desktop,Germany,/sale,10,370,False,False,0.0
SES00313,2024-10-10,2024-10,Paid Search,Desktop,United States,/about,1,21,True,False,0.0
SES00314,2025-04-05,2025-04,Organic Search,Tablet,United States,/products,1,27,True,False,0.0
SES00315,2024-09-15,2024-09,Paid Search,Desktop,Germany,/contact,2,692,False,False,0.0
SES00316,2024-08-06,2024-08,Direct,Desktop,United States,/checkout,1,36,True,False,0.0
SES00317,2024-12-05,2024-12,Organic Search,Mobile,United Kingdom,/about,5,540,False,False,0.0
SES00318,2024-11-25,2024-11,Organic Search,Desktop,United States,/products,10,508,False,False,0.0
SES00319,2024-12-03,2024-12,Organic Search,Desktop,United States,/sale,8,321,False,False,0.0
SES00320,2025-03-14,2025-03,Email,Desktop,Germany,/cart,11,71,False,False,0.0
SES00321,2025-05-03,2025-05,Email,Desktop,United Kingdom,/products,1,28,True,False,0.0
SES00322,2025-02-07,2025-02,Paid Search,Mobile,United States,/home,10,458,False,False,0.0
SES00323,2024-07-14,2024-07,Paid Search,Desktop,Canada,/products,1,24,True,False,0.0
SES00324,2025-06-11,2025-06,Direct,Tablet,United States,/products,2,223,False,False,0.0
SES00325,2024-07-11,2024-07,Direct,Desktop,Australia,/checkout,5,542,False,False,0.0
SES00326,2024-11-15,2024-11,Paid Search,Desktop,United States,/home,3,596,False,False,0.0
SES00327,2024-09-28,2024-09,Organic Search,Desktop,United Kingdom,/home,5,717,False,False,0.0
SES00328,2024-11-20,2024-11,Organic Search,Mobile,United States,/home,1,6,True,False,0.0
SES00329,2025-04-26,2025-04,Direct,Desktop,United States,/checkout,11,404,False,False,0.0
SES00330,2024-08-16,2024-08,Organic Search,Tablet,United States,/sale,10,142,False,False,0.0
SES00331,2024-12-12,2024-12,Organic Search,Desktop,United Kingdom,/home,8,139,False,False,0.0
SES00332,2024-12-16,2024-12,Direct,Mobile,United States,/home,6,418,False,False,0.0
SES00333,2025-06-05,2025-06,Organic Search,Desktop,Canada,/checkout,3,122,False,False,0.0
SES00334,2025-04-08,2025-04,Social Media,Desktop,Canada,/products,1,31,True,False,0.0
SES00335,2024-08-15,2024-08,Paid Search,Mobile,Canada,/about,1,6,True,False,0.0
SES00336,2024-12-13,2024-12,Organic Search,Desktop,United Kingdom,/sale,1,27,True,False,0.0
SES00337,2025-01-23,2025-01,Organic Search,Mobile,United States,/home,3,552,False,False,0.0
SES00338,2024-07-01,2024-07,Referral,Mobile,Germany,/products,4,556,False,False,0.0
SES00339,2025-01-28,2025-01,Paid Search,Desktop,United Kingdom,/home,1,30,True,False,0.0
SES00340,2025-03-23,2025-03,Organic Search,Mobile,United States,/sale,1,39,True,False,0.0
SES00341,2025-03-13,2025-03,Paid Search,Desktop,United States,/checkout,2,164,False,False,0.0
SES00342,2024-10-13,2024-10,Organic Search,Mobile,Australia,/checkout,1,33,True,False,0.0
SES00343,2024-09-06,2024-09,Organic Search,Tablet,United States,/checkout,8,861,False,False,0.0
SES00344,2025-06-23,2025-06,Paid Search,Desktop,United States,/cart,8,232,False,True,58.79
SES00345,2025-05-19,2025-05,Social Media,Desktop,Canada,/home,1,27,True,False,0.0
SES00346,2024-10-31,2024-10,Direct,Desktop,United States,/home,6,207,False,False,0.0
SES00347,2024-07-08,2024-07,Social Media,Desktop,United States,/products,1,19,True,False,0.0
SES00348,2024-08-17,2024-08,Email,Mobile,United States,/products,1,9,True,False,0.0
SES00349,2024-08-28,2024-08,Direct,Mobile,United States,/home,2,282,False,False,0.0
SES00350,2024-09-17,2024-09,Social Media,Desktop,Germany,/sale,1,7,True,False,0.0
SES00351,2024-11-27,2024-11,Organic Search,Mobile,United Kingdom,/sale,11,178,False,False,0.0
SES00352,2025-03-05,2025-03,Organic Search,Tablet,United Kingdom,/home,9,829,False,False,0.0
SES00353,2025-04-09,2025-04,Direct,Mobile,Canada,/checkout,1,38,True,False,0.0
SES00354,2024-10-06,2024-10,Organic Search,Desktop,Australia,/home,10,547,False,False,0.0
SES00355,2024-09-08,2024-09,Paid Search,Desktop,United States,/contact,5,784,False,False,0.0
SES00356,2025-01-29,2025-01,Direct,Desktop,United States,/blog,1,36,True,False,0.0
SES00357,2025-03-17,2025-03,Organic Search,Mobile,United States,/products,1,25,True,False,0.0
SES00358,2024-07-02,2024-07,Social Media,Desktop,United Kingdom,/about,1,11,True,False,0.0
SES00359,2024-11-30,2024-11,Organic Search,Desktop,United States,/about,10,593,False,False,0.0
SES00360,2025-06-03,2025-06,Paid Search,Mobile,United States,/sale,5,342,False,False,0.0
SES00361,2025-04-02,2025-04,Referral,Desktop,United States,/products,1,26,True,False,0.0
SES00362,2024-12-18,2024-12,Paid Search,Mobile,United States,/home,4,82,False,False,0.0
SES00363,2025-02-19,2025-02,Direct,Mobile,United States,/about,9,421,False,False,0.0
SES00364,2025-06-23,2025-06,Direct,Mobile,Canada,/cart,1,8,True,False,0.0
SES00365,2025-01-13,2025-01,Organic Search,Desktop,United Kingdom,/home,1,14,True,False,0.0
SES00366,2025-01-27,2025-01,Social Media,Mobile,United States,/sale,1,17,True,False,0.0
SES00367,2025-02-28,2025-02,Paid Search,Mobile,United Kingdom,/checkout,2,73,False,False,0.0
SES00368,2025-01-14,2025-01,Social Media,Mobile,Canada,/about,8,129,False,False,0.0
SES00369,2025-05-30,2025-05,Email,Tablet,United States,/products,5,595,False,False,0.0
SES00370,2024-07-19,2024-07,Organic Search,Desktop,Canada,/home,1,43,True,False,0.0
SES00371,2025-04-29,2025-04,Organic Search,Mobile,United States,/checkout,1,24,True,False,0.0
SES00372,2024-08-21,2024-08,Paid Search,Mobile,United States,/about,6,395,False,False,0.0
SES00373,2025-03-27,2025-03,Organic Search,Mobile,United States,/products,3,218,False,True,30.16
SES00374,2024-09-12,2024-09,Organic Search,Mobile,United States,/sale,1,16,True,False,0.0
SES00375,2025-06-01,2025-06,Social Media,Mobile,United Kingdom,/products,5,409,False,False,0.0
SES00376,2024-11-13,2024-11,Organic Search,Desktop,United States,/home,1,32,True,False,0.0
SES00377,2025-06-20,2025-06,Social Media,Tablet,Australia,/sale,1,21,True,False,0.0
SES00378,2024-08-11,2024-08,Direct,Desktop,United States,/sale,8,196,False,False,0.0
SES00379,2025-03-31,2025-03,Referral,Desktop,United States,/blog,1,7,True,False,0.0
SES00380,2024-12-10,2024-12,Organic Search,Desktop,United Kingdom,/home,2,622,False,False,0.0
SES00381,2025-03-07,2025-03,Email,Desktop,United States,/cart,6,108,False,True,122.92
SES00382,2024-08-05,2024-08,Email,Mobile,United States,/home,1,43,True,False,0.0
SES00383,2025-06-16,2025-06,Paid Search,Desktop,Canada,/about,7,745,False,False,0.0
SES00384,2024-08-16,2024-08,Direct,Desktop,Canada,/sale,5,784,False,False,0.0
SES00385,2025-05-21,2025-05,Organic Search,Desktop,United States,/home,4,279,False,False,0.0
SES00386,2024-09-24,2024-09,Social Media,Tablet,United States,/products,10,264,False,False,0.0
SES00387,2024-07-24,2024-07,Organic Search,Desktop,United Kingdom,/home,1,22,True,False,0.0
SES00388,2024-07-29,2024-07,Email,Desktop,United States,/products,1,11,True,False,0.0
SES00389,2025-01-08,2025-01,Organic Search,Desktop,Canada,/products,9,714,False,False,0.0
SES00390,2025-01-27,2025-01,Email,Desktop,United Kingdom,/checkout,10,224,False,False,0.0
SES00391,2024-09-26,2024-09,Referral,Desktop,Canada,/home,1,28,True,False,0.0
SES00392,2025-05-09,2025-05,Organic Search,Desktop,Australia,/contact,10,220,False,False,0.0
SES00393,2024-11-01,2024-11,Organic Search,Desktop,United States,/cart,8,348,False,False,0.0
SES00394,2024-10-27,2024-10,Paid Search,Desktop,United Kingdom,/about,10,482,False,False,0.0
SES00395,2024-11-08,2024-11,Direct,Mobile,United States,/products,2,576,False,False,0.0
SES00396,2025-02-24,2025-02,Email,Mobile,Canada,/products,4,696,False,False,0.0
SES00397,2024-09-19,2024-09,Social Media,Desktop,United Kingdom,/home,1,14,True,False,0.0
SES00398,2024-12-24,2024-12,Referral,Mobile,United States,/products,6,591,False,False,0.0
SES00399,2025-02-03,2025-02,Paid Search,Mobile,Canada,/home,9,272,False,False,0.0
SES00400,2024-12-02,2024-12,Direct,Desktop,United States,/contact,1,44,True,False,0.0
SES00401,2025-01-13,2025-01,Referral,Mobile,United States,/home,4,103,False,False,0.0
SES00402,2025-01-12,2025-01,Paid Search,Desktop,United States,/sale,10,438,False,False,0.0
SES00403,2025-06-24,2025-06,Paid Search,Mobile,Germany,/home,1,14,True,False,0.0
SES00404,2025-06-03,2025-06,Organic Search,Desktop,Canada,/home,1,12,True,False,0.0
SES00405,2024-07-05,2024-07,Social Media,Desktop,Australia,/products,1,24,True,False,0.0
SES00406,2025-06-17,2025-06,Direct,Desktop,United States,/products,3,99,False,False,0.0
SES00407,2025-05-07,2025-05,Paid Search,Mobile,United States,/products,6,319,False,False,0.0
SES00408,2024-11-24,2024-11,Social Media,Tablet,United Kingdom,/home,8,75,False,False,0.0
SES00409,2024-12-28,2024-12,Referral,Desktop,United States,/about,1,38,True,False,0.0
SES00410,2024-10-06,2024-10,Organic Search,Mobile,United States,/home,6,596,False,False,0.0
SES00411,2025-06-03,2025-06,Organic Search,Desktop,United Kingdom,/home,6,286,False,False,0.0
SES00412,2024-08-19,2024-08,Organic Search,Mobile,United Kingdom,/products,4,631,False,False,0.0
SES00413,2024-12-06,2024-12,Organic Search,Desktop,United Kingdom,/products,6,787,False,True,136.2
SES00414,2025-01-03,2025-01,Social Media,Desktop,United States,/about,9,277,False,False,0.0
SES00415,2024-11-29,2024-11,Organic Search,Desktop,United States,/products,1,22,True,False,0.0
SES00416,2025-01-29,2025-01,Social Media,Mobile,United States,/products,1,9,True,False,0.0
SES00417,2024-09-06,2024-09,Social Media,Mobile,United States,/home,3,125,False,False,0.0
SES00418,2025-01-04,2025-01,Organic Search,Desktop,Canada,/home,5,183,False,False,0.0
SES00419,2024-09-23,2024-09,Referral,Desktop,United States,/products,1,29,True,False,0.0
SES00420,2025-03-04,2025-03,Organic Search,Desktop,United States,/about,6,361,False,False,0.0
SES00421,2024-12-21,2024-12,Social Media,Tablet,United States,/checkout,3,174,False,False,0.0
SES00422,2024-08-08,2024-08,Email,Mobile,United States,/home,1,42,True,False,0.0
SES00423,2024-10-24,2024-10,Organic Search,Desktop,United States,/products,5,340,False,False,0.0
SES00424,2025-01-20,2025-01,Paid Search,Desktop,Germany,/home,10,142,False,False,0.0
SES00425,2025-01-04,2025-01,Referral,Mobile,Canada,/checkout,1,11,True,False,0.0
SES00426,2025-01-19,2025-01,Direct,Mobile,United States,/products,1,23,True,False,0.0
SES00427,2025-04-01,2025-04,Email,Desktop,Canada,/products,1,44,True,False,0.0
SES00428,2025-01-05,2025-01,Organic Search,Desktop,United States,/home,6,798,False,False,0.0
SES00429,2025-04-26,2025-04,Organic Search,Mobile,United States,/home,1,32,True,False,0.0
SES00430,2025-05-23,2025-05,Email,Mobile,United States,/cart,8,75,False,False,0.0
SES00431,2024-10-28,2024-10,Organic Search,Mobile,United States,/sale,3,528,False,False,0.0
SES00432,2025-04-14,2025-04,Paid Search,Desktop,United Kingdom,/sale,1,37,True,False,0.0
SES00433,2025-05-09,2025-05,Social Media,Mobile,United States,/cart,1,38,True,False,0.0
SES00434,2024-08-02,2024-08,Email,Mobile,United States,/products,7,647,False,False,0.0
SES00435,2025-06-24,2025-06,Paid Search,Desktop,United States,/home,1,26,True,False,0.0
SES00436,2025-01-26,2025-01,Direct,Mobile,United States,/about,1,8,True,False,0.0
SES00437,2024-07-24,2024-07,Direct,Desktop,United States,/checkout,4,551,False,False,0.0
SES00438,2025-03-10,2025-03,Referral,Mobile,Canada,/products,1,27,True,False,0.0
SES00439,2024-10-29,2024-10,Paid Search,Mobile,United States,/home,7,789,False,False,0.0
SES00440,2025-02-18,2025-02,Email,Desktop,United States,/products,2,483,False,False,0.0
SES00441,2025-06-22,2025-06,Paid Search,Desktop,United States,/sale,7,108,False,False,0.0
SES00442,2024-09-18,2024-09,Organic Search,Desktop,United States,/home,11,866,False,False,0.0
SES00443,2025-03-08,2025-03,Social Media,Mobile,United States,/home,1,13,True,False,0.0
SES00444,2024-11-21,2024-11,Social Media,Desktop,United Kingdom,/products,1,43,True,False,0.0
SES00445,2025-01-06,2025-01,Direct,Desktop,Canada,/home,1,15,True,False,0.0
SES00446,2025-02-13,2025-02,Organic Search,Desktop,United States,/products,9,515,False,False,0.0
SES00447,2024-08-20,2024-08,Direct,Desktop,Canada,/home,11,162,False,False,0.0
SES00448,2025-05-27,2025-05,Referral,Mobile,United Kingdom,/home,1,34,True,False,0.0
SES00449,2025-01-20,2025-01,Organic Search,Desktop,United States,/sale,1,6,True,False,0.0
SES00450,2024-09-01,2024-09,Direct,Mobile,Canada,/home,9,143,False,False,0.0
SES00451,2024-08-16,2024-08,Email,Desktop,United States,/about,3,856,False,False,0.0
SES00452,2025-05-02,2025-05,Direct,Desktop,United States,/home,3,622,False,False,0.0
SES00453,2024-12-18,2024-12,Email,Mobile,Australia,/about,1,31,True,False,0.0
SES00454,2024-09-03,2024-09,Social Media,Mobile,United Kingdom,/blog,3,140,False,False,0.0
SES00455,2025-04-10,2025-04,Direct,Mobile,United States,/home,1,19,True,False,0.0
SES00456,2024-10-19,2024-10,Organic Search,Desktop,United States,/products,8,467,False,False,0.0
SES00457,2024-09-14,2024-09,Direct,Mobile,Canada,/products,4,488,False,False,0.0
SES00458,2024-11-19,2024-11,Organic Search,Desktop,United Kingdom,/products,3,859,False,False,0.0
SES00459,2024-09-05,2024-09,Social Media,Mobile,Australia,/products,1,44,True,False,0.0
SES00460,2024-09-28,2024-09,Email,Desktop,United States,/home,1,37,True,False,0.0
SES00461,2024-07-14,2024-07,Paid Search,Desktop,United States,/sale,1,41,True,False,0.0
SES00462,2024-12-31,2024-12,Email,Desktop,United States,/home,3,478,False,False,0.0
SES00463,2024-12-13,2024-12,Organic Search,Desktop,United States,/products,1,42,True,False,0.0
SES00464,2024-11-13,2024-11,Social Media,Mobile,United Kingdom,/sale,1,42,True,False,0.0
SES00465,2025-02-01,2025-02,Paid Search,Mobile,United States,/products,9,403,False,False,0.0
SES00466,2025-03-01,2025-03,Paid Search,Tablet,United States,/home,1,31,True,False,0.0
SES00467,2025-01-02,2025-01,Organic Search,Desktop,Canada,/products,11,544,False,False,0.0
SES00468,2025-03-15,2025-03,Social Media,Desktop,United States,/products,1,10,True,False,0.0
SES00469,2025-05-11,2025-05,Direct,Mobile,Germany,/home,1,21,True,False,0.0
SES00470,2025-06-03,2025-06,Paid Search,Desktop,United States,/home,2,733,False,False,0.0
SES00471,2024-07-16,2024-07,Organic Search,Desktop,United Kingdom,/products,1,38,True,False,0.0
SES00472,2025-03-03,2025-03,Organic Search,Desktop,United States,/products,6,359,False,False,0.0
SES00473,2024-08-25,2024-08,Social Media,Mobile,United States,/sale,1,39,True,False,0.0
SES00474,2025-02-13,2025-02,Organic Search,Mobile,United States,/checkout,1,39,True,False,0.0
SES00475,2024-08-11,2024-08,Email,Mobile,United States,/sale,1,41,True,False,0.0
SES00476,2024-09-14,2024-09,Social Media,Desktop,United Kingdom,/about,1,23,True,False,0.0
SES00477,2024-11-18,2024-11,Organic Search,Mobile,United States,/products,7,720,False,False,0.0
SES00478,2025-06-30,2025-06,Social Media,Mobile,United States,/sale,1,16,True,False,0.0
SES00479,2025-05-02,2025-05,Referral,Tablet,United States,/home,5,641,False,False,0.0
SES00480,2025-05-06,2025-05,Direct,Desktop,United States,/home,9,466,False,False,0.0
SES00481,2024-08-28,2024-08,Paid Search,Desktop,United States,/sale,4,790,False,False,0.0
SES00482,2025-04-09,2025-04,Paid Search,Mobile,Canada,/sale,4,107,False,False,0.0
SES00483,2025-02-17,2025-02,Referral,Desktop,United States,/sale,2,899,False,False,0.0
SES00484,2025-02-18,2025-02,Organic Search,Mobile,United States,/products,1,35,True,False,0.0
SES00485,2024-08-18,2024-08,Social Media,Mobile,Australia,/home,1,7,True,False,0.0
SES00486,2024-12-08,2024-12,Direct,Desktop,United States,/products,3,740,False,False,0.0
SES00487,2024-09-17,2024-09,Organic Search,Desktop,Germany,/home,4,429,False,False,0.0
SES00488,2024-08-16,2024-08,Direct,Mobile,United States,/home,2,351,False,False,0.0
SES00489,2024-08-19,2024-08,Social Media,Mobile,United States,/about,6,247,False,False,0.0
SES00490,2024-09-05,2024-09,Direct,Mobile,United Kingdom,/sale,9,594,False,False,0.0
SES00491,2025-04-14,2025-04,Paid Search,Desktop,United States,/products,7,134,False,False,0.0
SES00492,2025-01-27,2025-01,Organic Search,Desktop,United Kingdom,/contact,1,38,True,False,0.0
SES00493,2025-06-06,2025-06,Organic Search,Desktop,United Kingdom,/sale,2,434,False,False,0.0
SES00494,2024-07-27,2024-07,Social Media,Desktop,United States,/home,11,72,False,False,0.0
SES00495,2024-12-28,2024-12,Direct,Desktop,United Kingdom,/products,1,27,True,False,0.0
SES00496,2025-03-17,2025-03,Email,Desktop,Australia,/products,1,43,True,False,0.0
SES00497,2025-06-02,2025-06,Organic Search,Mobile,Germany,/sale,6,846,False,False,0.0
SES00498,2024-12-27,2024-12,Direct,Desktop,Australia,/products,11,69,False,False,0.0
SES00499,2024-11-20,2024-11,Social Media,Mobile,United States,/products,1,32,True,False,0.0
SES00500,2025-02-05,2025-02,Organic Search,Desktop,United States,/sale,5,264,False,False,0.0
SES00501,2025-05-15,2025-05,Email,Mobile,United States,/home,3,819,False,False,0.0
SES00502,2024-07-14,2024-07,Direct,Desktop,Canada,/products,2,213,False,False,0.0
SES00503,2025-06-21,2025-06,Direct,Mobile,Australia,/sale,1,12,True,False,0.0
SES00504,2024-10-01,2024-10,Organic Search,Desktop,Canada,/products,1,15,True,False,0.0
SES00505,2024-12-06,2024-12,Social Media,Desktop,United States,/cart,5,671,False,False,0.0
SES00506,2024-10-01,2024-10,Email,Tablet,United States,/products,9,750,False,False,0.0
SES00507,2025-01-22,2025-01,Organic Search,Mobile,United States,/products,1,31,True,False,0.0
SES00508,2025-05-21,2025-05,Social Media,Mobile,United States,/home,6,595,False,False,0.0
SES00509,2025-03-29,2025-03,Social Media,Tablet,Canada,/home,1,25,True,False,0.0
SES00510,2025-01-31,2025-01,Paid Search,Mobile,Germany,/home,7,363,False,False,0.0
